join,BUTTIGIEG,SANDERS,KLOBUCHAR,BIDEN,BLOOMBERG,GABBARD,OTHER,PATRICK,STEYER,UNCOMMITTED,WARREN,YANG,WINNER
CE/ED/Leon,0.4706,0.1412,0,0.2353,0,0,0,0,0,0,0.1882,0,BUTTIGIEG
Cedar,0,0,0.0833,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Cedar Orange,0.202,0.404,0,0.404,0,0,0,0,0,0,0.404,0,TIED
Cedar Rapids 01,0.4395,0.8791,0,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 02,0.4395,0.8791,0,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 03,0.4395,0.4395,0.4395,0,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 04,0.4395,0.4395,0.4395,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 05,0.4395,0.8791,0.4395,0,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 06,0.8791,0.8791,0.4395,0,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 07,0.4395,0.4395,0,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 08,0.4395,0.8791,0,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 09,0.8791,0.8791,0,0,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 10,0.4395,0.8791,0.8791,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 11,0.8791,0,0.8791,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 12,0.4395,0.8791,0.8791,0.8791,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 13,0.4395,1.3186,0,0,0,0,0,0,0,0,0.8791,0,SANDERS
Cedar Rapids 14,0.8791,0.4395,0,0.4395,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 15,0.4395,0.4395,0.4395,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 16,0.8791,0.8791,0,0,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 17,0,1.3186,0.4395,0,0,0,0,0,0,0,0.8791,0,SANDERS
Cedar Rapids 18,0.4395,0.4395,0.4395,0,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 19,0.8791,0.8791,0,0.4395,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 20,0.8791,0.8791,0,0.8791,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 21,0.4395,1.3186,0,0.4395,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 22,0,0.8791,0,0,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 23,0.4395,1.3186,0,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 24,0.4395,0.4395,0.8791,0.8791,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 25,0.8791,0.8791,0.8791,0.4395,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 26,0.8791,1.3186,0.8791,0,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 27,0,0.8791,0,0.4395,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 28,0.8791,0.8791,0,0.8791,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 29,0.8791,0.8791,0,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 30,0.4395,0.8791,0,0.8791,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 31,0.8791,0.8791,0,0.8791,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 32,0.8791,0.8791,0,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 33,0.4395,1.3186,0,0,0,0,0,0,0,0,0.8791,0,SANDERS
Cedar Rapids 34,0.4395,1.3186,0.4395,0,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 35,0.8791,0.8791,0.4395,0,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 36,0.8791,0.8791,0,0.8791,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 37,0.4395,0.8791,0,0.8791,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 38,0.4395,1.3186,0,0,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 39,0.8791,0.8791,0,0.8791,0,0,0,0,0,0,0.8791,0,TIED
Cedar Rapids 40,0.8791,0.4395,0,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 41,0.8791,0.8791,0,0.8791,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 42,0.8791,0.8791,0,0,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 43,0.4395,0.4395,0,0.4395,0,0,0,0,0,0,0.4395,0,TIED
Cedar Rapids 44,0,0.4395,0,0,0,0,0,0,0,0,0.4395,0.4395,TIED
Cedar Township,0,0,0.405,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Cedar-Colfax-Dover,0.12,0.24,0.12,0,0,0,0,0,0,0,0,0,TIED
Cedar-Harrison-White Oak,0,0.16,0.16,0.16,0,0,0,0,0,0,0,0.16,TIED
Center,0.6,0.3,0,0.3,0,0,0,0,0,0,0.3,0,TIED
Center Twp,0,0.2214,0,0,0,0,0,0,0,0,0,0,SANDERS
Center Twp,0,0.2214,0,0,0,0,0,0,0,0,0,0,SANDERS
Center Twp,0,0.2214,0,0,0,0,0,0,0,0,0,0,SANDERS
Center-Cedar-Maharishi Vedic City,0.2182,0.8727,0,0,0,0,0,0,0,0,0.6545,0,SANDERS
Center-Logan-TL-GA-L,0.0833,0,0.25,0.0833,0,0,0,0,0,0,0,0,TIED
Centerville Ward 1,0.56,0.24,0,0.24,0,0,0,0,0,0,0,0,TIED
Centerville Ward 2,0.32,0.24,0.16,0.16,0,0,0,0,0,0,0,0,TIED
Centerville Ward 3,0.32,0.24,0,0.24,0,0,0,0,0,0,0,0,TIED
Central,0.12,0,0.12,0.12,0,0,0,0,0,0,0.12,0,TIED
Central Precinct,0.12,0.12,0.12,0.12,0,0,0,0,0,0,0.12,0,TIED
Central Precinct,0.12,0.12,0.12,0.12,0,0,0,0,0,0,0.12,0,TIED
CF W1 P1,0.404,0.606,0.404,0.202,0,0,0,0,0,0,0,0,TIED
CF W1 P2,0.606,1.01,0.606,0,0,0,0,0,0,0,0.808,0,TIED
CF W1 P3,0.808,1.414,0,0,0,0,0,0,0,0,0.808,0,TIED
CF W2 P1,0.202,0.404,0,0,0,0,0,0,0,0,0.202,0,TIED
CF W2 P2 & CF Twp,0.808,1.01,0.606,0,0,0,0,0,0,0,0.404,0,SANDERS
CF W2 P3,1.01,0.606,1.01,0.606,0,0,0,0,0,0,0.606,0,TIED
CF W3 P1,0.606,0.404,0.606,0.404,0,0,0,0,0,0,0,0,TIED
CF W3 P2,0.808,0.606,0.606,0.404,0,0,0,0,0,0,0.404,0,TIED
CF W3 P3,0.404,0.606,0.404,0,0,0,0,0,0,0,0.404,0,TIED
CF W4 P1,0.606,1.01,0.404,0,0,0,0,0,0,0,0.606,0,TIED
CF W4 P2,0.404,0.808,0,0,0,0,0,0,0,0,0.808,0,TIED
CF W4 P3,0.404,0.808,0,0,0,0,0,0,0,0,0.606,0,SANDERS
CF W5 P1,0.606,0.404,0.606,0.404,0,0,0,0,0,0,0.606,0,TIED
CF W5 P2,0.606,0.808,0,0.606,0,0,0,0,0,0,0.606,0,TIED
CF W5 P3,0.606,0.404,0,0.606,0,0,0,0,0,0,0.606,0,TIED
CGLW-Castle Grv/Lov/Wayn,0.32,0.16,0.32,0.48,0,0,0,0,0,0,0,0,TIED
CGWS,0.14,0.14,0.28,0,0,0,0,0,0,0,0.28,0,TIED
Chariton Precinct 1,0.2182,0.3636,0.2182,0.2182,0,0,0,0,0,0,0,0,TIED
Chariton Precinct 2,0.2182,0.2909,0,0.2909,0,0,0,0,0,0,0.1455,0,TIED
Charles City Corp/CC1,0.3333,0.3333,0.3333,0.3333,0,0,0,0,0,0,0.2222,0,TIED
Charles City Corp/CC2,0.4444,0.3333,0.3333,0.5556,0,0,0,0,0,0,0.2222,0,TIED
Charles City Corp/CC3,0.3333,0.3333,0.3333,0.2222,0,0,0,0,0,0,0.4444,0,TIED
Charleston/DSM/Van Buren,0.14,0.14,0,0.28,0,0,0,0,0,0,0.14,0.14,TIED
Charter Oak,0,0,0.15,0.15,0,0,0,0,0,0,0,0,TIED
Chickasaw,0.14,0.07,0,0.07,0,0,0,0,0,0,0,0,TIED
City of Arthur,0.15,0,0.15,0,0,0,0,0,0,0,0,0,TIED
City of Battle Creek & Grant Township,0.3,0.3,0,0,0,0,0,0,0,0,0,0,TIED
City of Denver/Jefferson Twp,0.68,0,0.4533,0.4533,0,0,0,0,0,0,0.4533,0,TIED
City of Frederika-Frederika & Leroy Twp,0.2267,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
City of Galva,0,0.15,0,0,0,0,0,0,0,0,0,0,SANDERS
City of Holstein,0.3,0,0.15,0.45,0,0,0,0,0,0,0,0,BIDEN
City of Janesville/Jackson Twp,0.4533,0,0.2267,0.2267,0,0,0,0,0,0,0.2267,0,TIED
City of New Hampton Ward Four,0.14,0,0.21,0.28,0,0,0,0,0,0,0.07,0,BIDEN
City of New Hampton Ward One,0.21,0,0,0.21,0,0,0,0,0,0,0.21,0,TIED
City of New Hampton Ward Three,0.21,0.07,0.14,0.14,0,0,0,0,0.14,0,0,0,TIED
City of New Hampton Ward Two,0.14,0.14,0,0,0,0,0,0,0.07,0,0.14,0,TIED
City of Plainfield/Polk Twp/Douglas Twp,0.2267,0,0,0.2267,0,0,0,0,0,0.2267,0,0,TIED
City of Readlyn/Maxfield & Franklin Twp,0.2267,0,0.2267,0.2267,0,0,0,0,0,0,0.2267,0,TIED
City of Russell-Cedar & Washington Twps,0.0727,0.0727,0,0.2182,0,0,0,0,0,0,0.0727,0,TIED
City of Sumner/Sumner Twp/Dayton Twp,0.4533,0.2267,0,0.4533,0,0,0,0,0,0,0.2267,0,TIED
City of Tripoli/Fremont,0.2267,0.2267,0,0.4533,0,0,0,0,0,0,0.2267,0,TIED
City of WB/EL/RL/BO/GO/NV,0,0.0833,0.1667,0.25,0,0,0,0,0,0,0.1667,0,TIED
Clarinda Ward 1,0.32,0.16,0.24,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Clarinda Ward 2,0.32,0.48,0.24,0.32,0,0,0,0,0,0,0,0,TIED
Clarion,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,TIED
Clark/Geneseo,0.3882,0.3882,0,0.2588,0,0,0,0,0,0,0.1294,0,TIED
Clay,0.18,0,0.18,0,0,0,0,0,0,0,0,0,TIED
Clay Precinct 01,0.2798,0,0.2798,0.2798,0,0,0,0,0,0,0,0,TIED
Clay-Monroe,0.05,0.1,0.1,0.15,0,0,0,0,0,0,0.1,0,TIED
Clay-Roland,0.0833,0.0833,0,0.0833,0,0,0,0,0,0,0,0.0833,TIED
Clayton-Garnavillo,0.1667,0.1667,0.1667,0.1667,0,0,0,0,0,0,0,0,TIED
Clear Creek/Poweshiek,0.345,0.23,0.115,0.23,0,0,0,0,0,0,0.115,0,TIED
Clear Creek/Tiffin,0.81,0.81,0,0.81,0,0,0,0,0,0,0.81,0,TIED
Clear Lake-Grant-Union,0.3543,0.1771,0.3543,0.3543,0,0,0,0,0,0,0,0,TIED
Clear Lake-Ward 1,0.5314,0.1771,0.5314,0.1771,0,0,0,0,0,0,0.1771,0,TIED
Clear Lake-Ward 2,0.7086,0.3543,0.5314,0.3543,0,0,0,0,0,0,0,0,TIED
Clear Lake-Ward 3,0.3543,0.5314,0.3543,0.3543,0,0,0,0,0,0,0,0,TIED
Clermont Twp,0.12,0.12,0.12,0.12,0,0,0,0,0,0,0,0,TIED
Clinton,0.4395,0,0,0.4395,0,0,0,0,0,0,0,0,TIED
Clinton,0.4395,0,0,0.4395,0,0,0,0,0,0,0,0,TIED
Clinton 1-1,0.4429,0.4429,0,0.4429,0,0,0,0,0,0,0,0.2214,TIED
Clinton 1-2,0.4429,0.6643,0,0.4429,0,0,0,0,0,0,0.4429,0,TIED
Clinton 2-1,0.4429,0.4429,0.2214,0,0,0,0,0,0,0,0.4429,0,TIED
Clinton 2-2,0.8857,0.6643,0,0.6643,0,0,0,0,0,0,0.4429,0,TIED
Clinton 3-1,0.4429,0.6643,0.6643,0.4429,0,0,0,0,0,0,0,0,TIED
Clinton 3-2,0.6643,0.6643,0,0.8857,0,0,0,0,0,0,0.4429,0,TIED
Clinton 4-1,0.4429,0.4429,0.4429,0.4429,0,0,0,0,0,0,0.4429,0,TIED
Clinton 4-2,0.6643,0.8857,0,0.6643,0,0,0,0,0,0,0,0,TIED
Clive 01,0.5596,0.5596,0,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Clive 02,0.5596,0.5596,0.5596,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Clive 03,0.8394,0.5596,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Clive 04,0.8394,0,0.8394,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Clive 5 Precinct,0.8286,0,0,0.4143,0,0,0,0,0,0,0.8286,0,TIED
Clive 6 Precinct,1.2429,0.4143,0,0.4143,0,0,0,0,0,0,0.4143,0,TIED
CN-SL-Gruver,0,0,0,0.1143,0,0,0,0,0,0,0,0,BIDEN
Colfax Ward 1,0.115,0.115,0,0,0,0,0,0,0.115,0,0,0.115,TIED
Colfax Ward 2,0.23,0.115,0,0.115,0,0,0,0,0,0,0.115,0,TIED
Colfax Ward 3,0.23,0.115,0,0,0,0,0,0,0,0,0,0.115,TIED
Colfax-Duncombe,0.1667,0,0,0.1667,0,0,0,0,0,0,0,0,TIED
Colfax/Adel,0.4143,0,0,0,0,0,0,0,0,0,0.4143,0,TIED
College,0.4395,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Collins Twp-Collins,0.415,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Colony,0.075,0,0,0.225,0,0,0,0,0,0,0.075,0,TIED
Columbia/Eddyville,0.18,0.09,0,0.18,0,0,0,0,0,0,0,0,TIED
Columbia/Tama,0.6471,0.7765,0,0.6471,0,0,0,0,0,0,0,0,TIED
Columbus Junction,0.3,0.4,0,0,0,0,0,0,0,0,0.2,0,SANDERS
Competine Twp,0,0,0,0.09,0,0,0,0,0,0,0,0,BIDEN
Concord/Sherman/Grant/Tipton,0.216,0.216,0.216,0.288,0,0,0,0,0,0,0.216,0,TIED
Cooper,0.0833,0.0833,0,0,0,0,0,0,0,0,0,0,TIED
Cooper Maple Mapleton,0.15,0.1,0,0.4,0,0,0,0,0,0,0.1,0,TIED
Coralville 01,0.81,1.62,0,0,0,0,0,0,0,0,1.215,0,SANDERS
Coralville 02,0.81,0.81,0.81,0,0,0,0,0,0,0,0.81,0,TIED
Coralville 03,0.405,0.405,0.405,0.405,0,0,0,0,0,0,0.405,0,TIED
Coralville 04,0.81,1.215,0,0,0,0,0,0,0,0,0.81,0,TIED
Coralville 05,0.81,1.215,0,0,0,0,0,0,0,0,0.81,0,TIED
Coralville 06,0.81,0.81,0.81,0.81,0,0,0,0,0,0,0.81,0,TIED
Coralville 07,0.81,0.81,0.81,0,0,0,0,0,0,0,1.215,0,TIED
Council Bluffs 01,0,0.36,0,0.24,0,0,0,0,0,0,0.24,0.24,TIED
Council Bluffs 02,0.24,0.6,0.24,0,0,0,0,0,0,0,0.36,0,TIED
Council Bluffs 03,0.24,0.48,0,0,0,0,0,0,0,0,0.24,0.24,TIED
Council Bluffs 04,0.36,0.24,0,0.36,0,0,0,0,0,0,0.24,0,TIED
Council Bluffs 05,0.12,0.6,0,0.24,0,0,0,0,0,0,0,0.24,TIED
Council Bluffs 06,0.48,0.72,0.24,0,0,0,0,0,0,0,0.36,0,SANDERS
Council Bluffs 07,0.36,0.6,0.48,0,0,0,0,0,0,0,0.36,0,TIED
Council Bluffs 08,0.48,0.6,0.48,0,0,0,0,0,0,0,0.6,0,TIED
Council Bluffs 09,0.24,0.24,0.48,0.36,0,0,0,0,0,0,0.24,0,TIED
Council Bluffs 10A,0.6,0.36,0.48,0.48,0,0,0,0,0,0,0.48,0,TIED
Council Bluffs 10B,0.6,0,0.36,0.48,0,0,0,0,0,0,0.36,0,TIED
Council Bluffs 11,0.6,0.6,0,0,0,0,0,0,0,0,0.48,0.36,TIED
Council Bluffs 12,0.36,0.48,0,0.36,0,0,0,0,0,0,0.48,0,TIED
Council Bluffs 13,0.24,0.36,0,0.24,0,0,0,0,0,0,0.24,0.12,TIED
Council Bluffs 14,0.36,0.6,0,0,0,0,0,0,0,0,0.24,0,SANDERS
Council Bluffs 15,0.12,0.48,0,0.24,0,0,0,0,0,0,0.24,0.24,TIED
Council Bluffs 16,0.24,0.48,0,0.24,0,0,0,0,0,0,0.36,0,TIED
Council Bluffs 17,0.36,0.72,0,0.36,0,0,0,0,0,0,0.36,0,TIED
Council Bluffs 18,0.6,0.48,0,0,0,0,0,0,0,0,0.36,0,BUTTIGIEG
Council Bluffs 19,0.48,0.36,0.24,0,0,0,0,0,0,0,0,0,BUTTIGIEG
Council Bluffs 20,0.36,0.24,0,0,0,0,0,0,0,0,0.24,0.24,TIED
Council Bluffs 21,0.12,0.24,0,0.12,0,0,0,0,0,0,0.36,0.12,TIED
Cox Creek-Sperry,0.1667,0,0.1667,0,0,0,0,0,0,0,0.1667,0,TIED
CR 1,0.0889,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
CR 2,0.0889,0,0,0.0889,0,0,0,0,0,0,0,0,TIED
CR-IV-RV,0.1778,0,0.0889,0.2667,0,0,0,0,0,0,0,0,BIDEN
Crescent,0.36,0.36,0.36,0.48,0,0,0,0,0,0,0,0,TIED
Cresco 1A,0.1429,0,0.1429,0,0,0,0,0,0,0,0,0,TIED
Cresco 2,0.1429,0.2857,0,0.2857,0,0,0,0,0,0,0.1429,0,TIED
Cresco 3,0.2857,0.1429,0.1429,0,0,0,0,0,0,0,0,0.1429,TIED
Creston 1,0.225,0.225,0,0,0,0,0,0,0,0,0.15,0.15,TIED
Creston 2 - SWCC,0.3,0.45,0.3,0,0,0,0,0,0,0,0.3,0,TIED
Creston 3,0.15,0.3,0.15,0.225,0,0,0,0,0,0,0.15,0,TIED
Creston 4 - Supertel,0.3,0.3,0.225,0,0,0,0,0,0,0,0,0,TIED
Creston 5,0.375,0.15,0,0.3,0,0,0,0,0,0,0.15,0,TIED
Crocker 01,0.2798,0,0.5596,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Crocker 02,0.2798,0.2798,0.2798,0,0,0,0,0,0,0,0.2798,0,TIED
CTHSE Monroe Precinct 5,0.1846,0.1846,0.2769,0,0,0,0,0,0,0,0.1385,0,TIED
Cumming/WDM,0.2333,0,0,0,0,0,0,0,0,0,0.2333,0,TIED
Cx-Gr-Linc-Mort-Tarkio-Wash-Blan-Coin-Nboro,0.16,0,0.08,0.16,0,0,0,0,0,0,0.16,0,TIED
Dahlongea Twp,0.09,0,0,0.09,0,0,0,0,0,0,0.09,0,TIED
Dakota City-Grove,0.1778,0.0889,0,0.1778,0,0,0,0,0,0,0,0,TIED
Dallas,0.72,0.18,0,0.18,0,0,0,0,0,0,0,0,TIED
Danville/Hanlontown,0.0667,0,0.2,0,0,0,0,0,0,0,0.0667,0,TIED
Dayton-Burnside,0.25,0,0.1667,0.1667,0,0,0,0,0,0,0.1667,0,TIED
Dayton-Richland,0.14,0,0,0.07,0,0,0,0,0,0.07,0,0,TIED
Dayton/English I,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,TIED
Dayton/Fairfield,0.3429,0.1714,0.1714,0,0,0,0,0,0,0,0,0,TIED
DCAB,0.15,0.15,0.15,0.15,0,0,0,0,0,0,0,0,TIED
De Soto,0.4143,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
DE/Decatur City,0.0471,0.0471,0.0471,0,0,0,0,0,0,0,0.0471,0,TIED
Deep Creek Goose Lake,0.2214,0,0,0.2214,0,0,0,0,0,0,0,0,TIED
Deer Creek-Jackson,0.0833,0.0833,0,0.0833,0,0,0,0,0,0,0.0833,0,TIED
Deer Creek/Grove/Hartland/Northwood,0,0.3333,0.4,0.2,0,0,0,0,0,0,0.3333,0.3333,TIED
Deer Creek/White Cloud,0,0,0.1556,0,0,0,0,0,0,0,0,0,KLOBUCHAR
Deerfield-Washington 2,0.14,0,0.07,0.07,0,0,0,0,0.14,0,0,0,TIED
Delana-Wacousta-North Rutland,0,0.0889,0.0889,0.0889,0,0,0,0,0,0,0,0,TIED
Delaware,0.15,0,0.15,0.15,0,0,0,0,0,0,0,0,TIED
Delaware 01,0.2798,0.5596,0,0.2798,0,0,0,0,0,0,0,0.2798,TIED
Delaware 02,0,0.2798,0,0,0,0,0,0,0,0,0.2798,0,TIED
Delhi/Delaware Corp,0,0,0.225,0.3,0,0,0,0,0,0,0,0,BIDEN
Denison Ward 1,0.15,0.3,0,0.3,0,0,0,0,0,0,0,0.15,TIED
Denison Ward 2-Denison Twp,0.3,0.45,0,0.3,0,0,0,0,0,0,0.15,0,TIED
Denison Ward 3-Goodrich Twp,0.15,0.45,0,0.6,0,0,0,0,0,0,0,0,BIDEN
Des Moines,0,171,2,2,0,0,0,0,1,0,2,0,TIED
Des Moines 01,0.2798,0.2798,0,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 02,0,0.8394,0.2798,0.5596,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 03,0.5596,0.8394,0,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 04,0.5596,0.5596,0,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 05,0.2798,0.2798,0.2798,0,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 06,0.2798,0.8394,0,0,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 07,0.8394,1.1192,0,0,0,0,0,0,0,0,0.5596,0,SANDERS
Des Moines 08,0.2798,0.5596,0.2798,0,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 09,0.5596,0.8394,0.5596,0,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 10,0.5596,0.5596,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 11,1.1192,0.8394,0,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 12,0.2798,0.5596,0.2798,0.2798,0,0,0,0,0,0,0,0,TIED
Des Moines 13,0.5596,0.5596,0,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 14,0.5596,0.2798,0,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 15,1.1192,1.1192,0.8394,0,0,0,0,0,0,0,1.399,0,TIED
Des Moines 16,1.1192,1.1192,1.1192,0,0,0,0,0,0,0,0.8394,0,TIED
Des Moines 17,0,0.5596,0,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 18,0,0.5596,0.2798,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 19,0.2798,0.5596,0,0,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 20,0,1.1192,0,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 21,0.5596,0.8394,0,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 22,0.5596,0.8394,0,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 23,0,1.399,0,0.5596,0,0,0,0,0,0,0,0,SANDERS
Des Moines 24,0.2798,0.2798,0.2798,0.2798,0,0,0,0,0,0,0,0,TIED
Des Moines 25,0.2798,0.5596,0,0.2798,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 26,0.2798,0.8394,0,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 27,0.2798,0.2798,0.2798,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 28,0.2798,1.1192,0,0.8394,0,0,0,0,0,0,0.5596,0,SANDERS
Des Moines 29,0.5596,0.2798,0,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 30,0.2798,0.8394,0,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 31,0.2798,0.8394,0,0.5596,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 32,0.5596,1.399,0,0,0,0,0,0,0,0,0,0,SANDERS
Des Moines 33,0.2798,0.8394,0,0.5596,0,0,0,0,0,0,0,0,SANDERS
Des Moines 34,0,0.2798,0.2798,0.2798,0,0,0,0,0,0,0,0,TIED
Des Moines 35,0,0.5596,0,0,0,0,0,0,0,0.2798,0.2798,0,TIED
Des Moines 36,0,1.399,0,0.5596,0,0,0,0,0,0,0.2798,0,SANDERS
Des Moines 37,0.2798,1.1192,0,0,0,0,0,0,0,0,0.5596,0,SANDERS
Des Moines 38,0.5596,0.2798,0,0,0,0,0.2798,0,0,0,0.5596,0,TIED
Des Moines 39,0.8394,1.399,0.8394,0,0,0,0,0,0,0,1.1192,0,TIED
Des Moines 40,0.2798,0.8394,0,0,0,0,0,0,0,0,0.8394,0,TIED
Des Moines 41,1.1192,1.1192,0.8394,0,0,0,0,0,0,0,1.6788,0,TIED
Des Moines 42,1.1192,1.399,0,0,0,0,0,0,0,0,1.1192,0,TIED
Des Moines 43,0.5596,0.5596,0.5596,0.5596,0,0,0,0,0,0,0.8394,0,TIED
Des Moines 44,0.8394,1.399,0,0,0,0,0,0,0,0,1.1192,0,SANDERS
Des Moines 45,0.2798,0.5596,0,0,0,0,0,0,0,0,0.8394,0,WARREN
Des Moines 46,0.2798,0.8394,0,0,0,0,0,0,0,0,0.5596,0,SANDERS
Des Moines 47,0.5596,0.8394,0,0,0,0,0,0,0,0,0.8394,0,TIED
Des Moines 48,0,0.2798,0,0,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 49,0,0.2798,0,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 50,0.5596,0.8394,0,0.5596,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 51,0.2798,0.8394,0,0.2798,0,0,0,0,0,0,0,0,TIED
Des Moines 52,0,0.5596,0,0,0,0,0,0,0,0.5596,0.2798,0,TIED
Des Moines 53,0.2798,0.2798,0,0.2798,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 54,0.2798,0.5596,0,0,0,0,0,0,0,0,0.2798,0,TIED
Des Moines 55,1.399,1.399,0,0,0,0,0,0,0,0,1.1192,0,TIED
Des Moines 56,0.8394,1.399,0,0,0,0,0,0,0,0,1.399,0,TIED
Des Moines 57,0.5596,0.8394,0,0,0,0,0,0,0,0,0.8394,0,TIED
Des Moines 58,0.5596,1.399,0,0,0,0,0,0,0,0,1.1192,0,SANDERS
Des Moines 59,1.1192,1.1192,0,0,0,0,0,0,0,0,0.8394,0,TIED
Des Moines 60,0.8394,0.5596,0.5596,0,0,0,0,0,0,0,0.8394,0,TIED
Des Moines 61,0.8394,0,0.8394,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 62,1.1192,0.8394,0.8394,0.8394,0,0,0,0,0,0,1.399,0,TIED
Des Moines 63,0.8394,0.5596,0.5596,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 64,0.5596,0.5596,0,0.5596,0,0,0,0,0,0,0.5596,0,TIED
Des Moines 65,0.8394,0.8394,0,0.5596,0,0,0,0,0,0,0.8394,0,TIED
Des Moines 66,1.1192,0.8394,0,0.5596,0,0,0,0,0,0,0.8394,0,TIED
Des Moines 67,0.2798,0.2798,0,0,0,0,0,0,0,0,0,0,TIED
Des Moines 68,0.2798,0.8394,0,0,0,0,0,0,0,0,0.2798,0,TIED
